SalesID,OrderID,ProductID,CustomerID,DateID,GeographyID,Sales,Quantity,Discount,Profit,Market,ShipMode,Discount Category
21397,"ES-2012-4657302","OFF-AR-10000467","JF-15190",675,741,73.53,3,0,29.34,"EU","First Class","Non-Discounted"
21403,"ES-2012-1881846","OFF-EN-10001202","BP-11290",631,741,37.62,3,0,18,"EU","Standard Class","Non-Discounted"
21446,"MX-2014-165421","FUR-FU-10001255","DB-13360",188,1123,34.2,3,0,2.34,"LATAM","Standard Class","Non-Discounted"
21448,"MX-2014-142601","OFF-ST-10004432","MM-17920",1059,1123,52.8,3,0,13.68,"LATAM","Standard Class","Non-Discounted"
21451,"MX-2014-130470","OFF-EN-10002372","EH-14125",1050,1123,59.58,3,0,19.62,"LATAM","Second Class","Non-Discounted"
21457,"MX-2014-130470","OFF-PA-10001170","EH-14125",1050,1123,92.76,3,0,12,"LATAM","Second Class","Non-Discounted"
21477,"MX-2013-144295","TEC-PH-10004196","MW-18235",811,1123,1278,3,0,89.46,"LATAM","Second Class","Non-Discounted"
21481,"MX-2013-137183","FUR-BO-10002679","DW-13195",860,1123,250.2,3,0,80.04,"LATAM","First Class","Non-Discounted"
21487,"MX-2012-155852","FUR-FU-10004450","MS-17980",113,1123,50.52,3,0,21.72,"LATAM","Standard Class","Non-Discounted"
21494,"MX-2012-118171","OFF-AP-10003956","BD-11770",1395,1123,167.28,3,0,10.02,"LATAM","First Class","Non-Discounted"
21495,"MX-2012-118171","TEC-AC-10003159","BD-11770",1395,1123,513.12,3,0,112.86,"LATAM","First Class","Non-Discounted"
21496,"MX-2012-117429","TEC-AC-10000501","CP-12085",536,1123,519.66,3,0,72.72,"LATAM","First Class","Non-Discounted"
21498,"MX-2012-100412","FUR-FU-10002168","NM-18445",673,1123,116.22,3,0,40.62,"LATAM","Standard Class","Non-Discounted"
21503,"MX-2011-131359","TEC-CO-10002089","AY-10555",307,1123,285.21,3,0,65.13,"LATAM","Second Class","Non-Discounted"
21505,"MX-2011-128356","OFF-SU-10000556","NR-18550",330,1123,92.34,3,0,40.62,"LATAM","Same Day","Non-Discounted"
21516,"MX-2011-116246","OFF-AR-10001813","RL-19615",1349,1123,46.92,3,0,17.34,"LATAM","Second Class","Non-Discounted"
21517,"MX-2011-116246","OFF-ST-10000645","RL-19615",1349,1123,268.26,3,0,10.68,"LATAM","Second Class","Non-Discounted"
21536,"ES-2013-4051705","OFF-AR-10000711","CT-11995",864,1642,43.65,3,0,9.54,"EU","First Class","Non-Discounted"
21540,"IN-2014-69576","OFF-SU-10001618","DK-12895",1056,1757,86.04,3,0,30.96,"APAC","Standard Class","Non-Discounted"
21541,"IN-2014-69576","OFF-AR-10001823","DK-12895",1056,1757,56.79,3,0,28.35,"APAC","Standard Class","Non-Discounted"
21545,"IN-2013-12204","OFF-FA-10000207","BT-11680",773,1757,51.66,3,0,3.6,"APAC","Standard Class","Non-Discounted"
21555,"ES-2011-5522951","OFF-FA-10004878","SN-20560",384,1765,56.52,3,0,4.5,"EU","First Class","Non-Discounted"
21558,"ES-2014-4794612","OFF-BI-10004722","JC-15775",1049,1846,17.37,3,0,4.68,"EU","Second Class","Non-Discounted"
21609,"CA-2014-133487","OFF-AP-10001271","TS-21655",1213,2572,152.94,3,0,41.29,"US","Second Class","Non-Discounted"
21640,"IN-2013-79292","OFF-AR-10003774","DL-13330",115,2866,137.07,3,0,56.16,"APAC","Standard Class","Non-Discounted"
21641,"IN-2012-57844","OFF-ST-10003528","CS-12490",668,2866,76.41,3,0,2.97,"APAC","Standard Class","Non-Discounted"
21646,"ES-2013-2386093","FUR-BO-10000684","NG-18430",949,2896,441.9,3,0,30.87,"EU","Standard Class","Non-Discounted"
21668,"ES-2013-2386093","FUR-BO-10000684","NG-18430",949,3149,441.9,3,0,30.87,"EU","Standard Class","Non-Discounted"
21673,"ES-2012-4736606","OFF-LA-10001793","NP-18325",575,3404,20.88,3,0,4.59,"EU","Standard Class","Non-Discounted"
21677,"ES-2012-2390614","OFF-EN-10003904","GH-14665",114,3438,44.28,3,0,7.02,"EU","Standard Class","Non-Discounted"
22233,"CA-2014-145275","OFF-LA-10001569","AH-10465",1084,1523,14.94,3,0,6.87,"US","Standard Class","Non-Discounted"
22237,"ES-2014-3229561","OFF-ST-10000710","GM-14695",1226,1534,146.79,3,0,44.01,"EU","Standard Class","Non-Discounted"
22242,"ES-2013-2211839","FUR-BO-10001287","MS-17530",203,1534,506.43,3,0,192.42,"EU","Standard Class","Non-Discounted"
22269,"CA-2014-145275","OFF-LA-10001569","AH-10465",1084,1633,14.94,3,0,6.87,"US","Standard Class","Non-Discounted"
22331,"CA-2014-162033","TEC-AC-10003116","EM-14200",1137,190,53.25,3,0,20.77,"US","Standard Class","Non-Discounted"
22340,"ES-2013-3334343","OFF-AR-10001898","PM-19135",865,227,80.01,3,0,3.15,"EU","Standard Class","Non-Discounted"
22371,"ES-2014-3860822","TEC-AC-10003403","HW-14935",223,259,775.62,3,0,139.59,"EU","First Class","Non-Discounted"
22378,"MX-2014-144806","OFF-LA-10000633","DM-13015",1126,339,16.5,3,0,0.48,"LATAM","Second Class","Non-Discounted"
22381,"MX-2014-128237","OFF-LA-10001634","JF-15415",106,339,25.8,3,0,9.78,"LATAM","Standard Class","Non-Discounted"
22389,"MX-2014-105872","TEC-AC-10002749","DC-12850",1095,339,81,3,0,17.82,"LATAM","Standard Class","Non-Discounted"
22390,"MX-2013-141292","OFF-PA-10004385","HM-14980",809,339,26.94,3,0,8.58,"LATAM","First Class","Non-Discounted"
22393,"MX-2013-117296","OFF-ST-10003172","BD-11725",815,339,18.66,3,0,7.26,"LATAM","Standard Class","Non-Discounted"
22394,"MX-2013-117296","TEC-CO-10001093","BD-11725",815,339,247.36,3,0,96.16,"LATAM","Standard Class","Non-Discounted"
22399,"MX-2012-153941","FUR-CH-10004242","LT-16765",584,339,178.56,3,0,82.08,"LATAM","Standard Class","Non-Discounted"
22401,"MX-2012-143343","FUR-FU-10002800","DC-12850",39,339,100.92,3,0,28.2,"LATAM","Second Class","Non-Discounted"
22408,"MX-2012-109827","OFF-BI-10003022","RA-19285",597,339,57.6,3,0,17.28,"LATAM","Second Class","Non-Discounted"
22417,"CA-2014-132955","OFF-BI-10002735","SC-20575",246,341,102.93,3,0,48.38,"US","Standard Class","Non-Discounted"
22424,"IN-2014-57683","FUR-BO-10000210","DL-13330",104,412,1094.22,3,0,328.23,"APAC","Standard Class","Non-Discounted"
22431,"IN-2013-14472","FUR-BO-10001147","RA-19285",871,412,512.19,3,0,133.11,"APAC","Standard Class","Non-Discounted"
22446,"ES-2014-2611605","TEC-AC-10003052","KL-16645",161,566,119.43,3,0,46.53,"EU","Standard Class","Non-Discounted"
22455,"ES-2013-3857907","FUR-BO-10003028","MS-17770",873,566,507.6,3,0,208.08,"EU","Standard Class","Non-Discounted"
22461,"ES-2012-5100288","TEC-CO-10004662","GR-14560",1301,566,964.08,3,0,337.41,"EU","First Class","Non-Discounted"
22462,"ES-2012-4293573","OFF-ST-10000580","BW-11110",1302,566,173.61,3,0,41.58,"EU","Standard Class","Non-Discounted"
22465,"ES-2011-5682053","OFF-LA-10000604","GM-14440",23,566,38.7,3,0,8.1,"EU","Standard Class","Non-Discounted"
22468,"ES-2011-3940520","TEC-AC-10004520","MM-17920",1270,566,88.2,3,0,18.45,"EU","Standard Class","Non-Discounted"
22476,"ES-2014-5485209","OFF-SU-10000810","CS-11845",1082,576,71.28,3,0,17.82,"EU","Second Class","Non-Discounted"
22492,"ES-2014-2299862","TEC-CO-10001633","KB-16585",249,576,881.55,3,0,185.04,"EU","Standard Class","Non-Discounted"
22504,"ES-2013-3108011","TEC-MA-10001197","MC-17605",819,576,215.01,3,0,88.11,"EU","Standard Class","Non-Discounted"
22507,"ES-2013-2991881","OFF-EN-10002873","SS-20410",899,576,131.76,3,0,59.22,"EU","Second Class","Non-Discounted"
22508,"ES-2013-1121754","OFF-BI-10001685","MY-18295",240,576,20.07,3,0,5.13,"EU","Same Day","Non-Discounted"
22517,"ES-2012-3699074","TEC-PH-10004882","TR-21325",569,576,195.66,3,0,72.36,"EU","Same Day","Non-Discounted"
22521,"ES-2012-3679676","TEC-AC-10002738","EM-14200",209,576,348.93,3,0,104.67,"EU","Standard Class","Non-Discounted"
22522,"ES-2012-3658529","TEC-PH-10002565","KD-16495",727,576,500.67,3,0,75.06,"EU","First Class","Non-Discounted"
22533,"ES-2012-1909603","OFF-BI-10003708","AC-10420",719,576,38.7,3,0,15.03,"EU","Standard Class","Non-Discounted"
22542,"ES-2011-4709704","TEC-MA-10004897","SS-20590",315,576,115.11,3,0,2.25,"EU","Standard Class","Non-Discounted"
22543,"ES-2011-4351826","OFF-LA-10003233","SH-19975",404,576,31.68,3,0,5.94,"EU","Second Class","Non-Discounted"
22557,"MX-2012-145940","OFF-PA-10004849","SC-20050",210,1180,55.5,3,0,5.52,"LATAM","Second Class","Non-Discounted"
22561,"MX-2012-101672","OFF-SU-10002466","RD-19900",624,1180,97.26,3,0,13.56,"LATAM","Standard Class","Non-Discounted"
22569,"IN-2013-70297","OFF-ST-10004060","LS-16975",770,1218,621.99,3,0,267.39,"APAC","Standard Class","Non-Discounted"
22570,"IN-2012-54134","FUR-FU-10003420","LB-16735",39,1218,122.94,3,0,50.4,"APAC","Standard Class","Non-Discounted"
22571,"IN-2012-54134","TEC-CO-10003759","LB-16735",39,1218,955.17,3,0,429.75,"APAC","Standard Class","Non-Discounted"
22572,"IN-2012-54134","OFF-ST-10001753","LB-16735",39,1218,146.7,3,0,21.96,"APAC","Standard Class","Non-Discounted"
22592,"ES-2014-4697376","OFF-LA-10001546","DK-13225",1119,1654,29.25,3,0,9.63,"EU","Standard Class","Non-Discounted"
22597,"ES-2013-1247648","TEC-PH-10000309","AT-10435",1260,1654,520.11,3,0,202.77,"EU","Standard Class","Non-Discounted"
22604,"MX-2014-147599","OFF-FA-10003797","CS-12505",1066,2083,27.72,3,0,8.82,"LATAM","First Class","Non-Discounted"
22608,"MX-2013-160087","TEC-AC-10001728","Dp-13240",926,2083,82.08,3,0,24.6,"LATAM","Standard Class","Non-Discounted"
22612,"MX-2013-160087","OFF-EN-10004560","Dp-13240",926,2083,33.9,3,0,11.16,"LATAM","Standard Class","Non-Discounted"
22614,"MX-2011-148579","TEC-PH-10001427","LP-17080",436,2083,162.06,3,0,40.5,"LATAM","Standard Class","Non-Discounted"
22623,"ES-2012-5016521","OFF-AR-10001216","DO-13435",603,2172,87.84,3,0,4.32,"EU","Standard Class","Non-Discounted"
22632,"IN-2014-16320","OFF-ST-10000287","DW-13480",64,2466,71.91,3,0,20.79,"APAC","First Class","Non-Discounted"
22646,"IN-2014-36032","OFF-LA-10000668","SH-19975",1064,3028,32.67,3,0,16.29,"APAC","Standard Class","Non-Discounted"
22649,"IN-2012-76268","OFF-AR-10003461","TP-21130",596,3028,78.12,3,0,37.44,"APAC","Standard Class","Non-Discounted"
22650,"ES-2014-4697376","OFF-LA-10001546","DK-13225",1119,3236,29.25,3,0,9.63,"EU","Standard Class","Non-Discounted"
22655,"ES-2013-1247648","TEC-PH-10000309","AT-10435",1260,3236,520.11,3,0,202.77,"EU","Standard Class","Non-Discounted"
22656,"ES-2013-3540261","OFF-BI-10004220","AH-10585",970,3390,87.48,3,0,25.29,"EU","Standard Class","Non-Discounted"
22667,"MX-2013-147690","TEC-CO-10002110","TS-21340",149,332,288.08,3,0,103.28,"LATAM","Standard Class","Non-Discounted"
22674,"MX-2013-112921","OFF-ST-10001010","SB-20185",967,332,415.62,3,0,8.28,"LATAM","First Class","Non-Discounted"
22677,"MX-2014-100398","FUR-CH-10000777","JH-15910",1083,428,942.36,3,0,292.08,"LATAM","Standard Class","Non-Discounted"
22678,"MX-2014-100398","OFF-ST-10001941","JH-15910",1083,428,421.38,3,0,75.84,"LATAM","Standard Class","Non-Discounted"
22680,"MX-2013-109141","FUR-CH-10000885","MC-17575",873,428,919.26,3,0,266.58,"LATAM","Second Class","Non-Discounted"
22689,"US-2013-121013","FUR-TA-10003238","MM-17920",853,563,1652.94,3,0,314.06,"US","Standard Class","Non-Discounted"
22710,"ES-2013-3500321","OFF-AR-10001269","KA-16525",988,921,88.83,3,0,31.05,"EU","Second Class","Non-Discounted"
22712,"ES-2013-3475290","OFF-BI-10002047","AA-10645",901,921,26.82,3,0,5.85,"EU","Standard Class","Non-Discounted"
22715,"ES-2013-2105318","FUR-FU-10000612","AG-10300",918,921,329.94,3,0,16.47,"EU","Standard Class","Non-Discounted"
22720,"IN-2014-50627","OFF-AR-10004486","LW-16825",1219,1081,151.56,3,0,39.33,"APAC","Standard Class","Non-Discounted"
22723,"IN-2013-22333","OFF-SU-10002152","SH-20635",885,1081,133.02,3,0,2.61,"APAC","Standard Class","Non-Discounted"
22724,"IN-2013-22333","TEC-MA-10003492","SH-20635",885,1081,805.5,3,0,32.22,"APAC","Standard Class","Non-Discounted"
22725,"IN-2011-46728","TEC-CO-10003777","KB-16600",320,1194,785.61,3,0,157.05,"APAC","Second Class","Non-Discounted"
22807,"MX-2014-138233","OFF-PA-10003133","AF-10885",68,1391,98.64,3,0,9.84,"LATAM","Standard Class","Non-Discounted"
22811,"MX-2014-112039","OFF-AR-10003914","SV-20785",1107,1391,99.48,3,0,26.82,"LATAM","Same Day","Non-Discounted"
22813,"MX-2011-164875","OFF-AR-10001813","BF-11275",326,1391,46.92,3,0,17.34,"LATAM","First Class","Non-Discounted"
22832,"MX-2013-102253","OFF-SU-10002032","SP-20860",971,1833,50.46,3,0,16.14,"LATAM","Standard Class","Non-Discounted"
22837,"MX-2011-161823","TEC-CO-10001580","RK-19300",484,1833,256.17,3,0,86.73,"LATAM","First Class","Non-Discounted"
22860,"ES-2013-2015486","OFF-AR-10000715","NC-18340",899,2630,79.11,3,0,32.4,"EU","Standard Class","Non-Discounted"
22876,"ES-2011-2776937","OFF-BI-10003616","CM-12115",352,3411,144.9,3,0,17.37,"EU","Standard Class","Non-Discounted"
22880,"ES-2012-4698340","OFF-SU-10001125","GB-14575",675,3447,83.34,3,0,14.13,"EU","Standard Class","Non-Discounted"
22892,"ES-2013-5941455","OFF-FA-10000999","CA-11965",788,26,40.5,3,0,16.2,"EU","Second Class","Non-Discounted"
22893,"ES-2013-5941455","FUR-FU-10000142","CA-11965",788,26,66.78,3,0,29.97,"EU","Second Class","Non-Discounted"
22895,"ES-2013-2966180","OFF-AR-10001599","ML-18265",145,26,154.08,3,0,29.25,"EU","Standard Class","Non-Discounted"
22896,"ES-2013-2966180","TEC-CO-10002583","ML-18265",145,26,578.34,3,0,138.78,"EU","Standard Class","Non-Discounted"
22902,"ES-2013-1205816","OFF-AR-10002485","XP-21865",853,26,79.92,3,0,7.11,"EU","Second Class","Non-Discounted"
22903,"ES-2013-1205816","OFF-BI-10001685","XP-21865",853,26,20.07,3,0,5.13,"EU","Second Class","Non-Discounted"
22907,"ES-2012-3204467","OFF-EN-10001979","MP-17965",677,26,35.73,3,0,8.55,"EU","Standard Class","Non-Discounted"
22908,"ES-2012-2536289","OFF-LA-10001738","EC-14050",263,26,36.72,3,0,12.06,"EU","Standard Class","Non-Discounted"
22918,"ES-2012-3697227","OFF-BI-10004220","JR-16210",762,35,87.48,3,0,25.29,"EU","Standard Class","Non-Discounted"
22919,"ES-2012-3697227","FUR-BO-10003028","JR-16210",762,35,507.6,3,0,208.08,"EU","Standard Class","Non-Discounted"
23071,"ID-2014-56668","TEC-AC-10001995","CM-12115",187,164,742.59,3,0,267.3,"APAC","Standard Class","Non-Discounted"
23076,"ES-2013-2700779","OFF-ST-10001195","PO-19195",902,257,29.52,3,0,4.95,"EU","Standard Class","Non-Discounted"
23081,"ES-2012-4939707","FUR-CH-10004676","CD-12790",584,257,415.44,3,0,83.07,"EU","First Class","Non-Discounted"
23087,"ES-2012-3471823","TEC-PH-10001664","CK-12760",211,257,215.55,3,0,94.77,"EU","Standard Class","Non-Discounted"
23096,"IN-2014-23922","OFF-LA-10000216","JK-15730",283,1126,18.27,3,0,2.7,"APAC","Second Class","Non-Discounted"
23107,"MX-2013-114258","OFF-EN-10003999","RP-19390",43,1312,49.08,3,0,12.24,"LATAM","First Class","Non-Discounted"
23113,"MX-2011-149587","OFF-FA-10003605","BS-11755",395,1485,29.04,3,0,4.02,"LATAM","Standard Class","Non-Discounted"
23119,"IN-2011-50613","OFF-SU-10000707","JK-15325",208,1585,134.37,3,0,57.69,"APAC","Second Class","Non-Discounted"
23167,"IT-2013-5108540","OFF-EN-10004051","EM-14095",963,3250,74.07,3,0,5.85,"EU","First Class","Non-Discounted"
23176,"MX-2011-149587","OFF-FA-10003605","BS-11755",395,3580,29.04,3,0,4.02,"LATAM","Standard Class","Non-Discounted"
23222,"IN-2014-79180","OFF-FA-10002388","KD-16495",1090,532,35.91,3,0,1.71,"APAC","Second Class","Non-Discounted"
23225,"IN-2014-48912","OFF-BI-10002243","EP-13915",1125,532,88.47,3,0,37.98,"APAC","Second Class","Non-Discounted"
23227,"IN-2014-44152","OFF-EN-10000904","GM-14695",1344,532,118.17,3,0,25.92,"APAC","Second Class","Non-Discounted"
23230,"IN-2014-42563","OFF-AR-10002236","RE-19405",1032,532,75.15,3,0,25.47,"APAC","Standard Class","Non-Discounted"
23236,"IN-2014-30817","OFF-AR-10001228","GM-14440",1052,532,36.63,3,0,12.78,"APAC","Standard Class","Non-Discounted"
23237,"IN-2014-30817","FUR-CH-10002213","GM-14440",1052,532,1371.42,3,0,137.07,"APAC","Standard Class","Non-Discounted"
23241,"IN-2013-67098","FUR-FU-10004619","RB-19360",802,532,71.55,3,0,29.97,"APAC","Standard Class","Non-Discounted"
23244,"IN-2013-67098","OFF-AP-10002104","RB-19360",802,532,925.92,3,0,101.79,"APAC","Standard Class","Non-Discounted"
23255,"IN-2013-18175","OFF-LA-10002875","DC-12850",117,532,26.64,3,0,8.19,"APAC","Standard Class","Non-Discounted"
23257,"IN-2012-71550","OFF-ST-10004365","FW-14395",557,532,170.73,3,0,80.19,"APAC","Standard Class","Non-Discounted"
23258,"IN-2012-60714","TEC-AC-10002172","CJ-11875",591,532,218.52,3,0,30.51,"APAC","Standard Class","Non-Discounted"
23274,"IN-2011-34478","FUR-FU-10000889","BF-10975",445,532,150.48,3,0,51.12,"APAC","Same Day","Non-Discounted"
23279,"IN-2011-19603","OFF-LA-10001731","TH-21235",465,532,31.68,3,0,6.3,"APAC","Same Day","Non-Discounted"
23282,"IN-2011-16215","FUR-FU-10001942","LT-17110",451,532,348.93,3,0,104.67,"APAC","Standard Class","Non-Discounted"
23284,"IN-2011-10384","OFF-BI-10001904","EH-14185",337,532,40.5,3,0,19.8,"APAC","Standard Class","Non-Discounted"
23380,"MX-2012-163475","TEC-PH-10000381","AH-10210",658,838,275.88,3,0,77.22,"LATAM","Standard Class","Non-Discounted"
23388,"ES-2014-2106732","OFF-ST-10000988","GH-14425",1016,1404,79.2,3,0,39.6,"EU","Same Day","Non-Discounted"
23426,"IT-2014-5704985","OFF-SU-10000150","TC-21295",1232,1663,42.84,3,0,21.42,"EU","First Class","Non-Discounted"
23437,"MX-2012-159730","OFF-FA-10002552","IM-15070",636,2103,23.76,3,0,4.02,"LATAM","Second Class","Non-Discounted"
23440,"MX-2012-107601","OFF-EN-10003850","MC-18100",762,2103,24.6,3,0,12,"LATAM","Second Class","Non-Discounted"
23447,"ES-2014-4189917","OFF-BI-10004801","TA-21385",152,2455,157.77,3,0,37.8,"EU","Standard Class","Non-Discounted"
23449,"ES-2012-4307683","OFF-AR-10000467","BS-11665",550,2455,73.53,3,0,29.34,"EU","Standard Class","Non-Discounted"
23450,"ES-2012-3800712","OFF-BI-10001055","LL-16840",625,2455,18.09,3,0,5.58,"EU","Same Day","Non-Discounted"
23452,"ES-2012-3777672","OFF-AR-10000316","HM-14860",552,2455,30.15,3,0,14.76,"EU","Standard Class","Non-Discounted"
23454,"ES-2011-3215372","FUR-FU-10000295","AC-10420",8,2455,51.3,3,0,12.24,"EU","First Class","Non-Discounted"
23464,"ES-2014-3290145","TEC-AC-10003327","BT-11530",1102,2645,210.78,3,0,18.9,"EU","Second Class","Non-Discounted"
23487,"MX-2013-117366","OFF-AR-10003336","CD-11920",786,3435,54.18,3,0,18.96,"LATAM","Second Class","Non-Discounted"
23673,"ES-2014-4296634","OFF-BI-10000115","CB-12535",1086,535,18.36,3,0,0.72,"EU","Standard Class","Non-Discounted"
23677,"ES-2012-5053352","OFF-BI-10000542","SG-20470",1292,535,88.47,3,0,18.54,"EU","First Class","Non-Discounted"
23688,"IN-2013-34030","OFF-PA-10000344","DB-13615",922,615,63.36,3,0,31.68,"APAC","Second Class","Non-Discounted"
23690,"IN-2013-33302","FUR-FU-10003960","SZ-20035",912,615,66.96,3,0,5.31,"APAC","Same Day","Non-Discounted"
23700,"MX-2014-115483","OFF-BI-10004142","CA-12775",1155,658,16.08,3,0,6.72,"LATAM","Standard Class","Non-Discounted"
23702,"MX-2014-100650","TEC-CO-10003142","LS-17200",1091,658,384.97,3,0,68.65,"LATAM","Second Class","Non-Discounted"
23705,"MX-2012-151680","FUR-CH-10004746","NK-18490",560,658,930,3,0,455.7,"LATAM","Standard Class","Non-Discounted"
23706,"MX-2012-151680","FUR-CH-10002291","NK-18490",560,658,94.8,3,0,27.48,"LATAM","Standard Class","Non-Discounted"
23707,"MX-2012-151680","OFF-PA-10001283","NK-18490",560,658,33.36,3,0,13.98,"LATAM","Standard Class","Non-Discounted"
23708,"MX-2012-151680","OFF-AP-10003979","NK-18490",560,658,193.98,3,0,67.86,"LATAM","Standard Class","Non-Discounted"
23711,"MX-2012-151680","OFF-AP-10002709","NK-18490",560,658,120,3,0,24,"LATAM","Standard Class","Non-Discounted"
23714,"MX-2012-145597","OFF-AP-10001548","TH-21115",609,658,168.78,3,0,77.58,"LATAM","First Class","Non-Discounted"
23732,"IN-2012-31461","OFF-SU-10003629","SN-20710",665,708,81.99,3,0,31.95,"APAC","First Class","Non-Discounted"
23734,"ES-2014-5205657","FUR-BO-10004254","LC-16960",1071,801,1235.25,3,0,469.35,"EU","Standard Class","Non-Discounted"
23742,"ES-2011-3945713","TEC-AC-10001100","DO-13645",228,801,741.96,3,0,59.31,"EU","Second Class","Non-Discounted"
23747,"ES-2011-2835499","OFF-AR-10002672","TS-21430",291,801,56.61,3,0,14.13,"EU","Second Class","Non-Discounted"
23765,"ES-2013-5338073","OFF-BI-10002459","JM-16195",185,2479,150.39,3,0,31.5,"EU","Same Day","Non-Discounted"
23766,"ES-2013-2519403","OFF-LA-10004929","RC-19960",949,2479,37.26,3,0,8.91,"EU","First Class","Non-Discounted"
23768,"ES-2013-2364306","OFF-AR-10000475","MW-18235",870,2479,151.56,3,0,43.92,"EU","Standard Class","Non-Discounted"
23774,"ES-2011-4472015","OFF-SU-10000877","LW-17125",443,2479,81.18,3,0,19.44,"EU","Standard Class","Non-Discounted"
23783,"ES-2012-1880476","OFF-FA-10001113","JK-15205",586,3195,37.08,3,0,7.38,"EU","Standard Class","Non-Discounted"
23790,"ES-2013-3614757","OFF-BI-10003320","LD-17005",988,3494,17.1,3,0,7.11,"EU","Standard Class","Non-Discounted"
23797,"ES-2011-5739780","OFF-EN-10003431","BG-11035",426,214,149.49,3,0,14.94,"EU","Standard Class","Non-Discounted"
23798,"ES-2011-5287434","OFF-AR-10003651","SA-20830",303,214,34.11,3,0,7.83,"EU","Standard Class","Non-Discounted"
23801,"US-2014-169502","OFF-SU-10004115","MG-17650",1186,573,21.81,3,0,5.89,"US","Standard Class","Non-Discounted"
23815,"CA-2014-166317","TEC-PH-10001615","JE-15610",1054,573,86.97,3,0,25.22,"US","Standard Class","Non-Discounted"
23818,"CA-2014-155880","FUR-CH-10002880","JD-16150",195,573,368.97,3,0,40.59,"US","Standard Class","Non-Discounted"
23821,"CA-2014-143252","TEC-AC-10002331","HE-14800",1043,573,29.34,3,0,10.86,"US","Standard Class","Non-Discounted"
23822,"CA-2014-143217","OFF-BI-10002949","CG-12040",1117,573,18.24,3,0,8.57,"US","Standard Class","Non-Discounted"
23837,"MX-2014-159352","OFF-SU-10001515","CK-12760",258,779,72.54,3,0,19.56,"LATAM","Second Class","Non-Discounted"
23840,"MX-2013-117471","OFF-FA-10004920","AG-10330",99,779,33.6,3,0,9.72,"LATAM","Second Class","Non-Discounted"
23841,"MX-2012-157973","OFF-PA-10002488","JF-15490",685,779,43.56,3,0,7.8,"LATAM","Standard Class","Non-Discounted"
23881,"IN-2014-54050","OFF-ST-10000344","HH-15010",82,978,60.48,3,0,16.29,"APAC","Standard Class","Non-Discounted"
23889,"IN-2014-11427","FUR-FU-10000496","ED-13885",221,1047,169.74,3,0,79.74,"APAC","Second Class","Non-Discounted"
23893,"IN-2012-33813","FUR-BO-10001326","CA-12055",632,1047,434.16,3,0,73.8,"APAC","Standard Class","Non-Discounted"
23910,"IN-2011-62450","OFF-FA-10002241","AY-10555",400,1149,56.52,3,0,19.17,"APAC","Standard Class","Non-Discounted"
23911,"IN-2011-62450","OFF-AR-10000249","AY-10555",400,1149,51.03,3,0,16.83,"APAC","Standard Class","Non-Discounted"
23915,"ES-2014-2388184","OFF-FA-10002066","JW-15955",1021,1212,59.31,3,0,29.61,"EU","Second Class","Non-Discounted"
23924,"ES-2014-2455390","FUR-BO-10004914","TP-21130",4,1343,430.11,3,0,94.59,"EU","Standard Class","Non-Discounted"
23925,"ES-2014-2455390","OFF-BI-10000323","TP-21130",4,1343,82.35,3,0,23.04,"EU","Standard Class","Non-Discounted"
23930,"ES-2011-4915337","OFF-SU-10001578","JG-15115",110,1343,144.27,3,0,12.96,"EU","Standard Class","Non-Discounted"
23932,"ES-2011-4228024","OFF-LA-10004332","AM-10360",363,1343,18.45,3,0,3.69,"EU","Standard Class","Non-Discounted"
23935,"ES-2011-1259965","OFF-AR-10002681","JA-15970",446,1343,152.19,3,0,48.69,"EU","Standard Class","Non-Discounted"
23952,"ES-2014-3625378","OFF-AR-10002433","CS-12490",1035,2130,30.96,3,0,13.59,"EU","Standard Class","Non-Discounted"
23971,"ES-2013-5716863","OFF-SU-10004650","HG-14845",889,2424,76.32,3,0,6.84,"EU","Standard Class","Non-Discounted"
23978,"ES-2012-5356719","OFF-BI-10002040","JC-15385",745,2424,92.43,3,0,25.83,"EU","Second Class","Non-Discounted"
23984,"ES-2013-1143780","OFF-AR-10002037","AH-10690",997,2742,137.07,3,0,21.87,"EU","First Class","Non-Discounted"
23988,"MX-2011-131996","TEC-PH-10003522","CM-12715",452,2799,149.1,3,0,67.08,"LATAM","Standard Class","Non-Discounted"
23989,"MX-2011-131996","OFF-AR-10002564","CM-12715",452,2799,28.98,3,0,0.84,"LATAM","Standard Class","Non-Discounted"
23990,"MX-2011-131996","OFF-FA-10002491","CM-12715",452,2799,33.06,3,0,11.88,"LATAM","Standard Class","Non-Discounted"
23993,"MX-2014-154067","OFF-SU-10004316","MZ-17335",256,3024,94.02,3,0,1.86,"LATAM","Second Class","Non-Discounted"
23994,"MX-2012-145009","OFF-ST-10000560","CM-11830",653,3024,115.74,3,0,24.3,"LATAM","Standard Class","Non-Discounted"
24005,"ES-2011-2696233","OFF-AR-10003005","LE-16810",519,3471,82.89,3,0,12.42,"EU","Standard Class","Non-Discounted"
24006,"ES-2014-1286720","OFF-AR-10000724","AM-10360",68,3500,46.44,3,0,7.83,"EU","Standard Class","Non-Discounted"
24008,"IN-2013-36970","OFF-LA-10004745","JE-15745",185,3534,28.08,3,0,13.68,"APAC","Standard Class","Non-Discounted"
24025,"ES-2014-1566594","OFF-SU-10001021","VS-21820",1159,84,96.66,3,0,30.87,"EU","Standard Class","Non-Discounted"
