GeographyID,City,State,Country,Region
3694,"Aix-les-Bains","Rhône-Alpes","United States","Central"
3705,"Sorgues","Provence-Alpes-Côte d'Azur","United States","Central"
3709,"Oss","North Brabant","United States","Central"
3715,"Missouri City","Texas","United States","Central"
3720,"Deer Park","Texas","United States","Central"
3729,"Stadtlohn","North Rhine-Westphalia","United States","Central"
3730,"Baytown","Texas","United States","Central"
3732,"Waterloo","Iowa","United States","Central"
3739,"Arlington Heights","Illinois","United States","Central"
3743,"Norfolk","Nebraska","United States","Central"
3745,"Iowa City","Iowa","United States","Central"
3746,"Grand Island","Nebraska","United States","Central"
3748,"Keller","Texas","United States","Central"
3749,"Oak Park","Illinois","United States","Central"
3752,"Millau","Midi-Pyrénées","United States","Central"
3755,"Romeoville","Illinois","United States","Central"
3769,"Abilene","Texas","United States","Central"
10,"Concord","North Carolina","United States","South"
11,"Alexandria","Virginia","United States","South"
14,"Toledo","Parana","United States","South"
16,"Henderson","Kentucky","United States","South"
34,"Burlington","North Carolina","United States","South"
43,"Paysandú","Paysandú","United States","South"
51,"Tallahassee","Florida","United States","South"
55,"Richmond","Virginia","United States","South"
56,"Seville","Andalusía","United States","South"
66,"Atlanta","Georgia","United States","South"
92,"Medellín","Antioquia","United States","South"
96,"Vigo","Galicia","United States","South"
105,"Harrisonburg","Virginia","United States","South"
107,"Quito","Pichincha","United States","South"
117,"Treviso","Veneto","United States","South"
129,"Madrid","Madrid","United States","South"
139,"Valencia","Valenciana","United States","South"
140,"Charlotte","North Carolina","United States","South"
157,"Barakaldo","Basque Country","United States","South"
165,"Benidorm","Valenciana","United States","South"
182,"Buenos Aires","Buenos Aires","United States","South"
188,"Feira de Santana","Bahia","United States","South"
190,"Virginia Beach","Virginia","United States","South"
202,"Granollers","Catalonia","United States","South"
216,"Santander","Cantabria","United States","South"
233,"Florence","Kentucky","United States","South"
234,"Turin","Piedmont","United States","South"
243,"Huntsville","Alabama","United States","South"
245,"Bayeux","Paraíba","United States","South"
246,"Columbus","Georgia","United States","South"
262,"Cartagena","Bolívar","United States","South"
270,"Barletta","Apulia","United States","South"
277,"Valparaíso de Goiás","Goiás","United States","South"
282,"Piedecuesta","Santander","United States","South"
302,"Mobile","Alabama","United States","South"
304,"Barcelona","Catalonia","United States","South"
306,"Springfield","Virginia","United States","South"
308,"Rome","Lazio","United States","South"
313,"Bogotá","Bogota","United States","South"
318,"Reggio nell'Emilia","Emilia-Romagna","United States","South"
346,"Lafayette","Louisiana","United States","South"
347,"Lisbon","Lisboa","United States","South"
357,"Rovigo","Veneto","United States","South"
358,"Soacha","Cundinamarca","United States","South"
374,"Pamplona","Navarra","United States","South"
376,"Oviedo","Asturias","United States","South"
379,"Torrevieja","Valenciana","United States","South"
390,"Burgos","Castile and León","United States","South"
404,"Elx","Valenciana","United States","South"
406,"Brasília","Federal District","United States","South"
408,"Bologna","Emilia-Romagna","United States","South"
411,"Velletri","Lazio","United States","South"
416,"Açu","Rio Grande do Norte","United States","South"
418,"Sandy Springs","Georgia","United States","South"
428,"Joinville","Santa Catarina","United States","South"
429,"Colombo","Parana","United States","South"
438,"Jacksonville","Florida","United States","South"
444,"Roswell","Georgia","United States","South"
472,"Trento","Trentino-Alto Adige","United States","South"
473,"Ravenna","Emilia-Romagna","United States","South"
478,"Milan","Lombardy","United States","South"
481,"Uberaba","Minas Gerais","United States","South"
486,"Paranaguá","Parana","United States","South"
499,"Indaial","Santa Catarina","United States","South"
503,"Fernando de la Mora","Central","United States","South"
519,"Serra","Espírito Santo","United States","South"
520,"Florence","Tuscany","United States","South"
521,"Raleigh","North Carolina","United States","South"
522,"Pescara","Abruzzi","United States","South"
530,"San Severo","Apulia","United States","South"
531,"San Luis","San Luis","United States","South"
563,"Chesapeake","Virginia","United States","South"
571,"San Sebastian","Basque Country","United States","South"
575,"Oruro","Oruro","United States","South"
594,"Copiapó","Atacama","United States","South"
603,"Petrópolis","Rio de Janeiro","United States","South"
609,"Fayetteville","North Carolina","United States","South"
610,"Araguaína","Tocantins","United States","South"
613,"Miami","Florida","United States","South"
621,"Greenville","North Carolina","United States","South"
632,"Grajaú","Maranhão","United States","South"
635,"Huelva","Andalusía","United States","South"
637,"Louisville","Kentucky","United States","South"
658,"Curitiba","Parana","United States","South"
663,"Waynesboro","Virginia","United States","South"
666,"Conselheiro Lafaiete","Minas Gerais","United States","South"
668,"Cochabamba","Cochabamba","United States","South"
673,"Talcahuano","Biobio","United States","South"
674,"Santiago","Santiago","United States","South"
678,"Sesto San Giovanni","Lombardy","United States","South"
679,"Florence","Alabama","United States","South"
684,"Macapá","Amapá","United States","South"
687,"Venice","Veneto","United States","South"
689,"Bilbao","Basque Country","United States","South"
694,"Capannori","Tuscany","United States","South"
710,"Hialeah","Florida","United States","South"
711,"Marietta","Georgia","United States","South"
718,"Georgetown","Kentucky","United States","South"
719,"Villa Alemana","Valparaíso","United States","South"
721,"São Gonçalo","Rio de Janeiro","United States","South"
722,"Richmond","Kentucky","United States","South"
724,"Carora","Lara","United States","South"
725,"Orihuela","Valenciana","United States","South"
734,"Natal","Rio Grande do Norte","United States","South"
736,"Lakeland","Florida","United States","South"
749,"Montenegro","Quindío","United States","South"
750,"Asheville","North Carolina","United States","South"
768,"Cabo de Santo Agostinho","Pernambuco","United States","South"
774,"Parla","Madrid","United States","South"
779,"Soledad","Atlántico","United States","South"
781,"Paulista","Pernambuco","United States","South"
784,"Cajazeiras","Paraíba","United States","South"
786,"Zamora","Castile and León","United States","South"
792,"Bello","Antioquia","United States","South"
795,"El Prat de Llobregat","Catalonia","United States","South"
797,"Albacete","Castile-La Mancha","United States","South"
799,"Maringá","Parana","United States","South"
800,"Osorno","Los Lagos","United States","South"
801,"Brindisi","Apulia","United States","South"
816,"Santa Cruz de la Sierra","Santa Cruz","United States","South"
818,"Jacksonville","North Carolina","United States","South"
832,"Aprilia","Lazio","United States","South"
838,"Castanhal","Pará","United States","South"
840,"La Spezia","Liguria","United States","South"
849,"Quevedo","Los Rios","United States","South"
854,"Presidente Dutra","Maranhão","United States","South"
860,"Fort Lauderdale","Florida","United States","South"
867,"Puertollano","Castile-La Mancha","United States","South"
872,"Murcia","Murcia","United States","South"
884,"Montevideo","Montevideo","United States","South"
888,"Catania","Sicily","United States","South"
901,"Bossier City","Louisiana","United States","South"
904,"Tampa","Florida","United States","South"
906,"Patrocínio","Minas Gerais","United States","South"
915,"Balneário Camboriú","Santa Catarina","United States","South"
921,"Bari","Apulia","United States","South"
944,"Montgomery","Alabama","United States","South"
954,"Newport News","Virginia","United States","South"
958,"Dos Hermanas","Andalusía","United States","South"
971,"Altamura","Apulia","United States","South"
982,"La Plata","Provincia de Buenos Aires","United States","South"
989,"Ferrara","Emilia-Romagna","United States","South"
994,"Itamaraju","Bahia","United States","South"
1001,"Ibirité","Minas Gerais","United States","South"
1009,"Greensboro","North Carolina","United States","South"
1013,"Santa Marta","Magdalena","United States","South"
1014,"Córdoba","Córdoba","United States","South"
1027,"Santiago de Compostela","Galicia","United States","South"
1029,"San Juan","San Juan","United States","South"
1030,"Manaus","Amazonas","United States","South"
1044,"Clarksville","Tennessee","United States","South"
1051,"Columbia","South Carolina","United States","South"
1053,"Manizales","Caldas","United States","South"
1062,"Ponferrada","Castile and León","United States","South"
1075,"São Luís","Maranhão","United States","South"
1080,"Ponte Nova","Minas Gerais","United States","South"
1084,"Valladolid","Castile and León","United States","South"
1085,"Fuengirola","Andalusía","United States","South"
1090,"Nova Serrana","Minas Gerais","United States","South"
1092,"Guadalajara","Castile-La Mancha","United States","South"
1094,"Santa Helena","Maranhão","United States","South"
1096,"Belo Horizonte","Minas Gerais","United States","South"
1100,"Amadora","Lisboa","United States","South"
1103,"Smyrna","Georgia","United States","South"
1105,"Jamundí","Valle del Cauca","United States","South"
1109,"Lorca","Murcia","United States","South"
1111,"Caucaia","Ceará","United States","South"
1114,"Fortaleza","Ceará","United States","South"
1120,"Bom Jesus da Lapa","Bahia","United States","South"
1121,"Arlington","Virginia","United States","South"
1124,"Asti","Piedmont","United States","South"
1131,"Ananindeua","Pará","United States","South"
1135,"Comodoro Rivadavia","Chubut","United States","South"
1138,"Resistencia","Chaco","United States","South"
1144,"Nashville","Tennessee","United States","South"
1164,"Little Rock","Arkansas","United States","South"
1174,"Casoria","Campania","United States","South"
1176,"Barra Mansa","Rio de Janeiro","United States","South"
1180,"Ibagué","Tolima","United States","South"
1186,"Perugia","Umbria","United States","South"
1188,"Francisco Beltrão","Parana","United States","South"
1195,"Naples","Campania","United States","South"
1205,"Itajaí","Santa Catarina","United States","South"
1206,"Goiânia","Goiás","United States","South"
1208,"Marano di Napoli","Campania","United States","South"
1223,"Varese","Lombardy","United States","South"
1226,"Coimbra","Coimbra","United States","South"
1230,"Puerto La Cruz","Anzoátegui","United States","South"
1231,"Teresópolis","Rio de Janeiro","United States","South"
1232,"Juiz de Fora","Minas Gerais","United States","South"
1233,"Foggia","Apulia","United States","South"
1238,"Criciúma","Santa Catarina","United States","South"
1239,"Palma de Mallorca","Balearic Islands","United States","South"
1250,"Chiclana de la Frontera","Andalusía","United States","South"
1252,"Suffolk","Virginia","United States","South"
1264,"Knoxville","Tennessee","United States","South"
1267,"Vicenza","Veneto","United States","South"
1268,"Lima","Lima (city)","United States","South"
1286,"Dos Quebradas","Risaralda","United States","South"
1298,"Parma","Emilia-Romagna","United States","South"
1299,"Maceió","Alagoas","United States","South"
1304,"Taranto","Apulia","United States","South"
1309,"Jackson","Mississippi","United States","South"
1311,"Lugo","Galicia","United States","South"
1312,"Potosí","Potosí","United States","South"
1320,"Chillán","Biobio","United States","South"
1331,"Presidencia Roque Sáenz Peña","Chaco","United States","South"
1336,"Arica","Arica y Parinacota","United States","South"
1343,"Messina","Sicily","United States","South"
1349,"Prato","Tuscany","United States","South"
1351,"Alicante","Valenciana","United States","South"
1360,"Caracas","Distrito Capital","United States","South"
1378,"Valencia","Carabobo","United States","South"
1386,"Deltona","Florida","United States","South"
1395,"Como","Lombardy","United States","South"
1399,"Memphis","Tennessee","United States","South"
1403,"Vitoria","Basque Country","United States","South"
1409,"Genoa","Liguria","United States","South"
1416,"Durham","North Carolina","United States","South"
1421,"Cuiabá","Mato Grosso","United States","South"
1425,"Tamarac","Florida","United States","South"
1426,"Cúcuta","Norte de Santander","United States","South"
1427,"Ijuí","Rio Grande do Sul","United States","South"
1432,"Lecce","Apulia","United States","South"
1443,"Jackson","Tennessee","United States","South"
1449,"Pozzuoli","Campania","United States","South"
1452,"Divinópolis","Minas Gerais","United States","South"
1455,"Passo Fundo","Rio Grande do Sul","United States","South"
1459,"Palermo","Sicily","United States","South"
1464,"Cagliari","Sardinia","United States","South"
1469,"Charallave","Miranda","United States","South"
1476,"Jonesboro","Arkansas","United States","South"
1478,"Grosseto","Tuscany","United States","South"
1485,"Cuenca","Azuay","United States","South"
1492,"Smyrna","Tennessee","United States","South"
1493,"Hoover","Alabama","United States","South"
1494,"Ituiutaba","Minas Gerais","United States","South"
1498,"Jerez de la Frontera","Andalusía","United States","South"
1499,"Carrara","Tuscany","United States","South"
1504,"Guacara","Carabobo","United States","South"
1507,"Montes Claros","Minas Gerais","United States","South"
1511,"Puente Alto","Santiago","United States","South"
1516,"Acerra","Campania","United States","South"
1524,"San Bernardo","Santiago","United States","South"
1536,"João Pessoa","Paraíba","United States","South"
1541,"Fayetteville","Arkansas","United States","South"
1545,"Rosario","Santa Fe","United States","South"
1549,"Kissimmee","Florida","United States","South"
1551,"Cambé","Parana","United States","South"
1552,"Aracaju","Sergipe","United States","South"
1555,"Limoeiro do Norte","Ceará","United States","South"
1562,"Novo Gama","Goiás","United States","South"
1569,"Resende","Rio de Janeiro","United States","South"
1581,"Auburn","Alabama","United States","South"
1595,"Castelldefels","Catalonia","United States","South"
1598,"Chapecó","Santa Catarina","United States","South"
1600,"Coral Springs","Florida","United States","South"
1615,"Ciénaga","Magdalena","United States","South"
1618,"Abreu e Lima","Pernambuco","United States","South"
1619,"Pereira","Risaralda","United States","South"
1624,"Baruta","Miranda","United States","South"
1633,"Decatur","Alabama","United States","South"
1653,"El Ejido","Andalusía","United States","South"
1682,"Granada","Andalusía","United States","South"
1685,"Porto","Porto","United States","South"
1686,"Columbia","Tennessee","United States","South"
1694,"Duitama","Boyacá","United States","South"
1696,"Caxias do Sul","Rio Grande do Sul","United States","South"
1701,"Lucca","Tuscany","United States","South"
1704,"Pelotas","Rio Grande do Sul","United States","South"
1706,"Campo Grande","Mato Grosso do Sul","United States","South"
1711,"Florence","South Carolina","United States","South"
1714,"Guayaquil","Guayas","United States","South"
1715,"Rancagua","O'Higgins","United States","South"
1724,"Rondonópolis","Mato Grosso","United States","South"
1726,"Coslada","Madrid","United States","South"
1727,"Plantation","Florida","United States","South"
1738,"Gastonia","North Carolina","United States","South"
1772,"Bolzano","Trentino-Alto Adige","United States","South"
1775,"Farroupilha","Rio Grande do Sul","United States","South"
1781,"Lora del Río","Andalusía","United States","South"
1793,"Guatire","Miranda","United States","South"
1795,"San Lorenzo","Central","United States","South"
1800,"Barranquilla","Atlántico","United States","South"
1803,"Blumenau","Santa Catarina","United States","South"
1805,"Gravatá","Pernambuco","United States","South"
1809,"Trapani","Sicily","United States","South"
1811,"Sapucaia do Sul","Rio Grande do Sul","United States","South"
1812,"Paço do Lumiar","Maranhão","United States","South"
1829,"Verona","Veneto","United States","South"
1849,"Legnano","Lombardy","United States","South"
1851,"Arequipa","Arequipa","United States","South"
1852,"Gravataí","Rio Grande do Sul","United States","South"
1853,"Niterói","Rio de Janeiro","United States","South"
1866,"Irun","Basque Country","United States","South"
1871,"Santa Rosa","Rio Grande do Sul","United States","South"
1872,"Paraná","Entre Ríos","United States","South"
1877,"Murray","Kentucky","United States","South"
1878,"Salvador","Bahia","United States","South"
1895,"Maracaibo","Zulia","United States","South"
1898,"Guanambi","Bahia","United States","South"
1901,"Las Rozas de Madrid","Madrid","United States","South"
1907,"Barreiras","Bahia","United States","South"
1913,"San Rafael","Mendoza","United States","South"
1915,"Woodstock","Georgia","United States","South"
1918,"Punta Arenas","Magallanes y Antártica Chilena","United States","South"
1924,"Southaven","Mississippi","United States","South"
1925,"Neiva","Huila","United States","South"
1927,"Tarragona","Catalonia","United States","South"
1929,"Canoas","Rio Grande do Sul","United States","South"
1932,"Ceuta","Ceuta","United States","South"
1937,"Quilmes","Provincia de Buenos Aires","United States","South"
1938,"Rio Branco","Acre","United States","South"
1944,"Huancayo","Junín","United States","South"
1950,"Girona","Catalonia","United States","South"
1956,"Cerignola","Apulia","United States","South"
1961,"Surubim","Pernambuco","United States","South"
1970,"Pilar","Alagoas","United States","South"
1999,"Mount Pleasant","South Carolina","United States","South"
2003,"Wilmington","North Carolina","United States","South"
2004,"Chieti","Abruzzi","United States","South"
2009,"Badalona","Catalonia","United States","South"
2013,"Monroe","Louisiana","United States","South"
2018,"Araranguá","Santa Catarina","United States","South"
2037,"Pasto","Nariño","United States","South"
2039,"Apopka","Florida","United States","South"
2049,"Cartagena","Murcia","United States","South"
2057,"Paracatu","Minas Gerais","United States","South"
2059,"Quibdó","Chocó","United States","South"
2063,"Vitória","Espírito Santo","United States","South"
2065,"Sabadell","Catalonia","United States","South"
2069,"San Fernando","Andalusía","United States","South"
2074,"Cremona","Lombardy","United States","South"
2075,"Duque de Caxias","Rio de Janeiro","United States","South"
2078,"Lajeado","Rio Grande do Sul","United States","South"
2081,"Getafe","Madrid","United States","South"
2087,"Gaspar","Santa Catarina","United States","South"
2089,"Betim","Minas Gerais","United States","South"
2091,"Rolândia","Parana","United States","South"
2098,"Modica","Sicily","United States","South"
2115,"Palencia","Castile and León","United States","South"
2122,"Recife","Pernambuco","United States","South"
2125,"Monroe","North Carolina","United States","South"
2132,"Latina","Lazio","United States","South"
2136,"Torre del Greco","Campania","United States","South"
2143,"Los Patios","Norte de Santander","United States","South"
2144,"Anápolis","Goiás","United States","South"
2145,"Orlando","Florida","United States","South"
2147,"Porto Alegre","Rio Grande do Sul","United States","South"
2159,"Valle de La Pascua","Guárico","United States","South"
2160,"Viterbo","Lazio","United States","South"
2161,"Talavera de la Reina","Castile-La Mancha","United States","South"
2163,"Montecatini Terme","Tuscany","United States","South"
2164,"Guayana","Bolivar","United States","South"
2169,"Pucallpa","Ucayali","United States","South"
2170,"Johnson City","Tennessee","United States","South"
2172,"Capua","Campania","United States","South"
2174,"Chincha Alta","Ica","United States","South"
2176,"Sousa","Paraíba","United States","South"
2178,"Boscoreale","Campania","United States","South"
2181,"Yacuiba","Tarija","United States","South"
2182,"La Pintana","Santiago","United States","South"
2186,"Teresina","Piauí","United States","South"
2190,"Girón","Santander","United States","South"
2192,"Altamira","Pará","United States","South"
2194,"Cabo Frio","Rio de Janeiro","United States","South"
2209,"Passos","Minas Gerais","United States","South"
2241,"Callao","Callao","United States","South"
2247,"Catia La Mar","Vargas","United States","South"
2251,"Hollywood","Florida","United States","South"
2257,"Boa Vista","Roraima","United States","South"
2258,"Pine Bluff","Arkansas","United States","South"
2265,"Gallarate","Lombardy","United States","South"
2267,"Franklin","Tennessee","United States","South"
2272,"São Miguel dos Campos","Alagoas","United States","South"
2282,"Portoviejo","Manabi","United States","South"
2284,"São Leopoldo","Rio Grande do Sul","United States","South"
2285,"Pistoia","Tuscany","United States","South"
2286,"Rubí","Catalonia","United States","South"
2290,"Bergamo","Lombardy","United States","South"
2295,"Caçador","Santa Catarina","United States","South"
2297,"La Paz","La Paz","United States","South"
2306,"Florencia","Caquetá","United States","South"
2316,"Athens","Georgia","United States","South"
2317,"Saint Petersburg","Florida","United States","South"
2320,"Mossoró","Rio Grande do Norte","United States","South"
2325,"Puerto Montt","Los Lagos","United States","South"
2328,"Barbacena","Minas Gerais","United States","South"
2336,"Penedo","Alagoas","United States","South"
2345,"Senhor do Bonfim","Bahia","United States","South"
2353,"Trieste","Friuli-Venezia Giulia","United States","South"
2358,"Carpi","Emilia-Romagna","United States","South"
2362,"Reus","Catalonia","United States","South"
2363,"Braga","Braga","United States","South"
2364,"Badajoz","Extremadura","United States","South"
2366,"Texarkana","Arkansas","United States","South"
2367,"Sucre","Chuquisaca","United States","South"
2371,"Vacaria","Rio Grande do Sul","United States","South"
2372,"Marbella","Andalusía","United States","South"
2373,"Lake Charles","Louisiana","United States","South"
2375,"Bezerros","Pernambuco","United States","South"
2377,"Bagé","Rio Grande do Sul","United States","South"
2394,"Molina de Segura","Murcia","United States","South"
2397,"Esquina","Corrientes","United States","South"
2400,"Uruguaiana","Rio Grande do Sul","United States","South"
2405,"Conway","Arkansas","United States","South"
2409,"Hattiesburg","Mississippi","United States","South"
2411,"Floridablanca","Santander","United States","South"
2414,"Pontes e Lacerda","Mato Grosso","United States","South"
2422,"Monza","Lombardy","United States","South"
2423,"Palm Coast","Florida","United States","South"
2425,"São Pedro da Aldeia","Rio de Janeiro","United States","South"
2441,"Civitavecchia","Lazio","United States","South"
2447,"Tivoli","Lazio","United States","South"
2452,"Marsala","Sicily","United States","South"
2455,"Sant Boi de Llobregat","Catalonia","United States","South"
2459,"Cruz das Almas","Bahia","United States","South"
2460,"Cipolletti","Río Negro","United States","South"
2462,"Arauca","Arauca","United States","South"
2469,"Benevento","Campania","United States","South"
2474,"Quixadá","Ceará","United States","South"
2476,"Porlamar","Nueva Esparta","United States","South"
2482,"Delray Beach","Florida","United States","South"
2483,"Pembroke Pines","Florida","United States","South"
2484,"Ipiales","Nariño","United States","South"
2492,"Ocaña","Norte de Santander","United States","South"
2498,"Mar del Plata","Provincia de Buenos Aires","United States","South"
2500,"Agrigento","Sicily","United States","South"
2504,"Poços de Caldas","Minas Gerais","United States","South"
2506,"Novara","Piedmont","United States","South"
2508,"Asunción","Asunción","United States","South"
2509,"Mendoza","Mendoza","United States","South"
2512,"Itaúna","Minas Gerais","United States","South"
2516,"Miramar","Florida","United States","South"
2520,"Acireale","Sicily","United States","South"
2522,"Hampton","Virginia","United States","South"
2527,"San José de Guanipa","Anzoátegui","United States","South"
2541,"San Justo","Santa Fe","United States","South"
2542,"Santo Domingo de los Colorados","Pichincha","United States","South"
2547,"Bisceglie","Apulia","United States","South"
2549,"Jurema","Pernambuco","United States","South"
2552,"Marina di Carrara","Tuscany","United States","South"
2555,"Alcobendas","Madrid","United States","South"
2560,"Lebanon","Tennessee","United States","South"
2561,"Pinheiro","Maranhão","United States","South"
2564,"Barreirinhas","Maranhão","United States","South"
2569,"Cesena","Emilia-Romagna","United States","South"
2573,"Ercolano","Campania","United States","South"
2585,"Vilhena","Rondônia","United States","South"
2588,"Antofagasta","Antofagasta","United States","South"
2594,"Bucaramanga","Santander","United States","South"
2604,"Las Piedras","Canelones","United States","South"
2610,"Caserta","Campania","United States","South"
2613,"Posadas","Misiones","United States","South"
2614,"Brumado","Bahia","United States","South"
2616,"Chattanooga","Tennessee","United States","South"
2617,"Salem","Virginia","United States","South"
2629,"Guanare","Portuguesa","United States","South"
2647,"Hendersonville","Tennessee","United States","South"
2648,"Acarigua","Portuguesa","United States","South"
2649,"Maturín","Monagas","United States","South"
2651,"Barquisimeto","Lara","United States","South"
2665,"Umuarama","Parana","United States","South"
2679,"Sanford","Florida","United States","South"
2687,"Ancona","Marche","United States","South"
2694,"Navegantes","Santa Catarina","United States","South"
2698,"Brescia","Lombardy","United States","South"
2706,"Malambo","Atlántico","United States","South"
2708,"Iquitos","Loreto","United States","South"
2719,"Vittoria","Sicily","United States","South"
2724,"Daytona Beach","Florida","United States","South"
2727,"Valdemoro","Madrid","United States","South"
2731,"Salamanca","Castile and León","United States","South"
2732,"Santiago del Estero","Santiago del Estero","United States","South"
2738,"Cártama","Andalusía","United States","South"
2743,"Contagem","Minas Gerais","United States","South"
2749,"Boa Esperança","Minas Gerais","United States","South"
2750,"Armenia","Quindío","United States","South"
2751,"Petare","Miranda","United States","South"
2754,"Guidonia Montecelio","Lazio","United States","South"
2759,"Tianguá","Ceará","United States","South"
2760,"North Charleston","South Carolina","United States","South"
2763,"Valledupar","Cesar","United States","South"
2767,"Vignola","Emilia-Romagna","United States","South"
2776,"Port Saint Lucie","Florida","United States","South"
2777,"Bolívar","Bolivar","United States","South"
2781,"Yaritagua","Yaracuy","United States","South"
2788,"Warner Robins","Georgia","United States","South"
2797,"Fano","Marche","United States","South"
2798,"Feira","Aveiro","United States","South"
2808,"Trinidad","Beni","United States","South"
2811,"Getxo","Basque Country","United States","South"
2813,"Piacenza","Emilia-Romagna","United States","South"
2819,"Garanhuns","Pernambuco","United States","South"
2822,"Maracay","Aragua","United States","South"
2823,"Summerville","South Carolina","United States","South"
2826,"Vassouras","Rio de Janeiro","United States","South"
2828,"Viña del Mar","Valparaíso","United States","South"
2830,"Trani","Apulia","United States","South"
2831,"Toledo","Castile-La Mancha","United States","South"
2840,"Arcoverde","Pernambuco","United States","South"
2842,"Bowling Green","Kentucky","United States","South"
2846,"Jequié","Bahia","United States","South"
2848,"Chimbote","Ancash","United States","South"
2849,"Cartago","Valle del Cauca","United States","South"
2850,"Fuenlabrada","Madrid","United States","South"
2852,"Wilson","North Carolina","United States","South"
2854,"Pomezia","Lazio","United States","South"
2863,"Cumaná","Sucre","United States","South"
2865,"Pirapora","Minas Gerais","United States","South"
2869,"Eunápolis","Bahia","United States","South"
2872,"Santa Cruz do Sul","Rio Grande do Sul","United States","South"
2874,"Gandia","Valenciana","United States","South"
2876,"Águas Lindas de Goiás","Goiás","United States","South"
2877,"Moncalieri","Piedmont","United States","South"
2884,"Valparaíso","Valparaíso","United States","South"
2886,"Arrentela","Setúbal","United States","South"
2888,"Hot Springs","Arkansas","United States","South"
2892,"Camaçari","Bahia","United States","South"
2895,"Vespasiano","Minas Gerais","United States","South"
2898,"Ji-Paraná","Rondônia","United States","South"
2902,"Barra do Piraí","Rio de Janeiro","United States","South"
2905,"Pontevedra","Galicia","United States","South"
2907,"Arezzo","Tuscany","United States","South"
2908,"Mijas","Andalusía","United States","South"
2910,"Camocim","Ceará","United States","South"
2923,"Molfetta","Apulia","United States","South"
2925,"Majadahonda","Madrid","United States","South"
2927,"Floriano","Piauí","United States","South"
2931,"Sagunto","Valenciana","United States","South"
2933,"Avellino","Campania","United States","South"
2937,"Oriximiná","Pará","United States","South"
2938,"Erechim","Rio Grande do Sul","United States","South"
2941,"Ayacucho","Ayacucho","United States","South"
2943,"Corrientes","Corrientes","United States","South"
2951,"Guarapari","Espírito Santo","United States","South"
2961,"Itapecuru Mirim","Maranhão","United States","South"
2963,"Santa Fe","Santa Fe","United States","South"
2968,"Sogamoso","Boyacá","United States","South"
2970,"El Escorial","Madrid","United States","South"
2971,"Cary","North Carolina","United States","South"
2973,"Avellaneda","Santa Fe","United States","South"
2974,"Treviglio","Lombardy","United States","South"
2981,"Juazeiro","Bahia","United States","South"
2992,"Cosenza","Calabria","United States","South"
2997,"Boynton Beach","Florida","United States","South"
2998,"Juliaca","Puno","United States","South"
3001,"Potenza","Basilicata","United States","South"
3002,"Dourados","Mato Grosso do Sul","United States","South"
3013,"Cinisello Balsamo","Lombardy","United States","South"
3020,"Guimarães","Braga","United States","South"
3023,"Turmero","Aragua","United States","South"
3024,"Palmira","Valle del Cauca","United States","South"
3025,"Ilo","Moquegua","United States","South"
3036,"Ilhéus","Bahia","United States","South"
3054,"San Salvador de Jujuy","Jujuy","United States","South"
3059,"Palo Negro","Aragua","United States","South"
3063,"Macon","Georgia","United States","South"
3068,"Arapiraca","Alagoas","United States","South"
3069,"Santa Rosa","La Pampa","United States","South"
3071,"Anzio","Lazio","United States","South"
3079,"Ariquemes","Rondônia","United States","South"
3081,"Rio Grande","Rio Grande do Sul","United States","South"
3083,"Bristol","Tennessee","United States","South"
3084,"Palmares","Pernambuco","United States","South"
3094,"Puno","Puno","United States","South"
3103,"Jacobina","Bahia","United States","South"
3105,"Neuquén","Neuquén","United States","South"
3111,"Cajamarca","Cajamarca","United States","South"
3115,"Alessandria","Piedmont","United States","South"
3116,"Gela","Sicily","United States","South"
3118,"La Rioja","La Rioja","United States","South"
3120,"Bahía Blanca","Provincia de Buenos Aires","United States","South"
3136,"Kenner","Louisiana","United States","South"
3138,"Villavicencio","Meta","United States","South"
3141,"Chioggia","Veneto","United States","South"
3143,"Pompano Beach","Florida","United States","South"
3153,"Pisa","Tuscany","United States","South"
3165,"Sassari","Sardinia","United States","South"
3167,"San Nicolás de los Arroyos","Provincia de Buenos Aires","United States","South"
3171,"Melbourne","Florida","United States","South"
3173,"Iquique","Tarapacá","United States","South"
3174,"Barcelona","Anzoátegui","United States","South"
3180,"Loures","Lisboa","United States","South"
3183,"Várzea Grande","Mato Grosso","United States","South"
3190,"Salta","Salta","United States","South"
3192,"Quartu Sant'Elena","Sardinia","United States","South"
3195,"Imola","Emilia-Romagna","United States","South"
3201,"Portici","Campania","United States","South"
3214,"El Limón","Aragua","United States","South"
3216,"Sobral","Ceará","United States","South"
3229,"Savona","Liguria","United States","South"
3232,"Fiumicino","Lazio","United States","South"
3243,"Hickory","North Carolina","United States","South"
3246,"Gulfport","Mississippi","United States","South"
3249,"Cassilândia","Mato Grosso do Sul","United States","South"
3256,"Goldsboro","North Carolina","United States","South"
3258,"Homestead","Florida","United States","South"
3259,"Trujillo","La Libertad","United States","South"
3260,"Cabimas","Zulia","United States","South"
3264,"Rimini","Emilia-Romagna","United States","South"
3265,"Manacapuru","Amazonas","United States","South"
3268,"Vila Nova de Gaia","Porto","United States","South"
3272,"Coari","Amazonas","United States","South"
3278,"Arapongas","Parana","United States","South"
3281,"Lo Prado","Santiago","United States","South"
3286,"Tuscaloosa","Alabama","United States","South"
3287,"Santarém","Pará","United States","South"
3290,"East Point","Georgia","United States","South"
3291,"Bento Gonçalves","Rio Grande do Sul","United States","South"
3297,"Itaituba","Pará","United States","South"
